uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
41e71062-c41e-4e91-aaa7-9c53f35af2f1,weekly.2.49,7,,2023-03-05 23:09:05.000000 UTC,2023-10-05 03:32:41.000000 UTC,20,170605,,
41f0d837-28df-40e0-84dd-74d5d90a9fd0,weekly.4.99.3d.trial,3,2023-03-06 11:49:55.000000 UTC,2023-03-06 11:49:55.000000 UTC,2023-05-01 10:49:43.000000 UTC,9,4491,2023-05-02 18:56:56.000000 UTC,
42325dd4-f83d-4706-ac09-330874a768c7,weekly.2.49,7,,2023-05-13 16:32:58.000000 UTC,2023-06-03 08:33:48.000000 UTC,5,1245,2023-06-04 19:05:39.000000 UTC,
42541248-8b67-4374-9e92-913b8c67161a,weekly.2.49,7,,2023-05-04 16:11:56.000000 UTC,2023-05-04 16:11:56.000000 UTC,1,249,2023-05-05 00:31:59.000000 UTC,
4268664a-91e8-4def-9f6e-41fca38e4518,weekly.2.49,7,,2023-04-25 01:41:02.000000 UTC,2023-07-24 17:43:46.000000 UTC,14,39064,2023-03-31 03:43:02.000000 UTC,
426f5900-caa5-4ee5-aa57-367b74670f66,weekly.4.99.3d.trial,3,2023-05-27 03:20:09.000000 UTC,2023-05-27 03:20:09.000000 UTC,2023-07-21 03:21:57.000000 UTC,9,4491,2023-07-21 07:22:36.000000 UTC,
4273e73b-d620-4445-8f29-aea2cb9684a4,monthly.9.99.3d.trial,3,2023-10-06 09:05:14.000000 UTC,2023-10-06 09:05:14.000000 UTC,2023-11-05 09:05:15.000000 UTC,2,1998,2023-10-06 09:24:21.000000 UTC,
427eee43-a4b5-43ce-aa45-134d23714161,weekly.4.99.3d.trial,3,2023-05-19 16:35:17.000000 UTC,2023-05-19 16:35:17.000000 UTC,2023-08-10 16:35:36.000000 UTC,13,5988,,2023-06-29 16:36:09.000000 UTC
42c63b32-91e1-48a6-8cba-3aaffa021b51,weekly.4.99.3d.trial,3,2023-04-27 12:30:34.000000 UTC,2023-04-27 12:30:34.000000 UTC,2023-05-10 12:30:34.000000 UTC,3,1497,2023-05-14 04:29:16.000000 UTC,
42c9dd93-14d1-4a0a-a073-eab1a159b238,weekly.2.49,7,,2023-05-06 08:50:20.000000 UTC,2023-05-13 08:52:54.000000 UTC,2,498,2023-05-15 00:23:20.000000 UTC,
430f1c2e-111b-4be4-bf19-ad1cffbaacad,weekly.2.49,7,,2023-03-14 14:51:50.000000 UTC,2023-05-16 14:56:03.000000 UTC,10,2490,2023-05-19 20:51:34.000000 UTC,
43423c06-ffdc-4d91-80b2-a542d8c4c39b,weekly.2.49,7,,2023-04-11 05:59:54.000000 UTC,2023-05-03 05:59:07.000000 UTC,4,996,2023-05-03 17:53:52.000000 UTC,
434e4c23-74c4-4696-b386-c8cb9e8f35e8,monthly.9.99.3d.trial,3,2023-03-11 10:35:19.000000 UTC,2023-03-11 10:35:19.000000 UTC,2023-04-10 10:32:49.000000 UTC,2,85900,2023-03-19 19:59:58.000000 UTC,
43a7f33e-de25-4d38-9dff-e9874a29035c,weekly.4.99.3d.trial,3,2023-05-27 23:08:45.000000 UTC,2023-05-27 23:08:45.000000 UTC,2023-06-23 23:08:36.000000 UTC,5,2495,,
43b53fe0-47ce-4202-a637-4eceb23177e4,monthly.9.99.3d.trial,3,2023-05-06 04:57:27.000000 UTC,2023-05-06 04:57:27.000000 UTC,2023-06-05 04:55:04.000000 UTC,2,1998,2023-05-12 09:38:49.000000 UTC,
43be8c04-1a6f-4ff7-91f3-ae3b9cf5eeee,weekly.2.49,7,,2023-09-26 09:26:57.000000 UTC,2023-09-26 09:26:57.000000 UTC,1,249,2023-09-26 14:13:33.000000 UTC,
43cdf717-e030-4b9a-86f4-9daf9574f7ad,weekly.2.49,7,,2023-04-25 03:44:39.000000 UTC,2023-05-03 03:44:30.000000 UTC,2,498,2023-05-05 09:59:45.000000 UTC,
43d6a5bc-c9c3-4e38-ab48-9fea190ffdfc,monthly.7.49,30,,2023-07-17 23:29:35.000000 UTC,2023-09-27 11:37:26.000000 UTC,8,5992,2023-09-07 19:09:53.000000 UTC,
44060217-af66-4100-920c-10b369e4c710,weekly.4.99.3d.trial,3,2023-04-04 12:21:04.000000 UTC,2023-04-04 12:21:04.000000 UTC,2023-04-04 12:21:04.000000 UTC,1,499,2023-04-04 17:37:06.000000 UTC,
4411cd69-b3c9-483c-92c7-06be43894289,monthly.9.99.3d.trial,3,2023-04-25 08:03:26.000000 UTC,2023-04-25 08:03:26.000000 UTC,2023-11-08 08:05:55.000000 UTC,26,25974,,
4482dfaa-d166-4bc5-a748-2da7603612e2,weekly.2.49,7,,2023-05-11 04:32:19.000000 UTC,2023-05-26 04:31:50.000000 UTC,3,747,,
4491195b-860e-42a9-924d-3a051943e4c7,monthly.9.99.3d.trial,3,2023-06-06 02:23:57.000000 UTC,2023-06-06 02:23:57.000000 UTC,2023-06-06 02:23:57.000000 UTC,1,999,2023-06-07 16:15:18.000000 UTC,
4497bdc3-5022-4ab8-ba12-8abc5ff2d5cb,weekly.4.99.3d.trial,3,2023-03-11 06:56:13.000000 UTC,2023-03-11 06:56:13.000000 UTC,2023-10-14 06:56:14.000000 UTC,31,399125,,2023-03-24 06:56:36.000000 UTC
44b65620-7cd2-4fbb-a987-b41a50f8dfdc,weekly.2.49,7,,2023-06-04 04:28:58.000000 UTC,2023-06-04 04:28:58.000000 UTC,1,249,2023-06-10 12:55:32.000000 UTC,
44d4ec86-2f4a-4a6a-83f1-c3a6bc250bd0,weekly.4.99.3d.trial,3,2023-04-12 19:56:36.000000 UTC,2023-04-12 19:56:36.000000 UTC,2023-05-24 19:56:05.000000 UTC,7,3493,2023-05-24 20:42:05.000000 UTC,
44d8571e-fb85-4845-99da-b6ae6ad6251b,weekly.2.49,7,,2023-04-01 03:26:22.000000 UTC,2023-04-01 03:26:22.000000 UTC,1,249,2023-04-01 16:25:43.000000 UTC,
44e5dd4f-38fe-494a-9c05-f5d263dbecbe,weekly.2.49,7,,2023-05-01 18:15:07.000000 UTC,2023-05-09 18:14:09.000000 UTC,2,498,2023-05-13 23:22:40.000000 UTC,
4508c4bd-d217-4b6b-9268-0514de2f4955,weekly.2.49,7,,2023-05-13 09:36:24.000000 UTC,2023-05-13 09:36:24.000000 UTC,1,249,2023-05-14 11:01:15.000000 UTC,
45284b3b-9c09-4fb5-a58a-0aa08efa231b,weekly.2.49,7,,2023-07-04 18:20:28.000000 UTC,2023-07-04 18:20:28.000000 UTC,1,249,2023-07-07 20:58:03.000000 UTC,
4575f0ea-9f92-43c0-817b-01bc28e1b718,weekly.2.49,7,,2023-04-10 04:34:27.000000 UTC,2023-06-13 04:34:31.000000 UTC,10,2490,2023-06-15 12:01:19.000000 UTC,
4598f99b-41b0-4d06-bd12-deaecbc27579,weekly.2.49,7,,2023-05-21 06:55:05.000000 UTC,2023-08-24 21:49:47.000000 UTC,7,1743,2023-08-25 16:03:24.000000 UTC,
465a0bbb-f645-4044-bd17-60325d4dfd00,monthly.9.99.3d.trial,3,2023-04-05 10:01:19.000000 UTC,2023-04-05 10:01:19.000000 UTC,2023-04-05 10:01:19.000000 UTC,1,999,2023-04-04 15:31:00.000000 UTC,
4676ab76-e7e7-44ac-be2a-00fa065bd9fb,weekly.4.99.3d.trial,3,2023-04-12 09:39:53.000000 UTC,2023-04-12 09:39:53.000000 UTC,2023-05-20 04:58:41.000000 UTC,7,45332,2023-05-12 12:36:10.000000 UTC,
46783b7a-e8c6-433b-a2aa-018966342300,monthly.9.99.3d.trial,3,2023-04-26 15:37:28.000000 UTC,2023-04-26 15:37:28.000000 UTC,2023-11-09 15:38:14.000000 UTC,26,953864,,
468a3b86-2775-403b-865f-9fd6005c1af0,weekly.4.99.3d.trial,3,2023-05-04 15:37:32.000000 UTC,2023-05-04 15:37:32.000000 UTC,2023-05-12 09:37:13.000000 UTC,3,1497,2023-05-04 10:39:50.000000 UTC,
46a2c754-7a22-43e1-ae63-2b47896d2dfb,monthly.9.99.3d.trial,3,2023-03-28 11:18:22.000000 UTC,2023-03-28 11:18:22.000000 UTC,2023-05-03 11:21:46.000000 UTC,3,2997,2023-04-15 03:13:59.000000 UTC,
46a65a55-1b2c-47ee-8a36-791cf202cdb7,monthly.9.99.3d.trial,3,2023-04-06 10:42:15.000000 UTC,2023-04-06 10:42:15.000000 UTC,2023-11-04 01:30:40.000000 UTC,28,621259,,
46d658d5-5ace-4d60-bb36-d1a64bd97995,monthly.9.99.3d.trial,3,2023-05-20 12:29:55.000000 UTC,2023-05-20 12:29:55.000000 UTC,2023-05-20 12:29:55.000000 UTC,1,999,,
46e7d4b8-080d-4b18-b219-b28ee9762218,weekly.4.99.3d.trial,3,2023-04-18 13:25:07.000000 UTC,2023-04-18 13:25:07.000000 UTC,2023-04-18 13:25:07.000000 UTC,1,499,2023-04-22 04:09:18.000000 UTC,
46f91c4d-da8c-4094-a7cd-d7741d50dab6,weekly.4.99.3d.trial,3,2023-04-22 15:53:03.000000 UTC,2023-04-22 15:53:03.000000 UTC,2023-07-21 09:54:47.000000 UTC,14,6986,2023-07-26 12:40:03.000000 UTC,
471c2603-b3d7-4114-a759-b668ad125aeb,weekly.4.99.3d.trial,3,2023-03-25 06:47:31.000000 UTC,2023-03-25 06:47:31.000000 UTC,2023-03-25 06:47:31.000000 UTC,1,499,2023-03-28 14:00:10.000000 UTC,
47232b4b-ceda-486a-b10c-d6c3864d325b,weekly.2.49,7,,2023-05-06 23:39:57.000000 UTC,2023-06-17 06:09:31.000000 UTC,8,1992,2023-06-17 15:30:10.000000 UTC,
472c7802-9548-48b1-b992-5c3a63cf1a10,weekly.2.49,7,,2023-05-12 22:35:15.000000 UTC,2023-05-12 22:35:15.000000 UTC,1,249,2023-05-12 22:36:47.000000 UTC,
473d4346-fb0c-476b-8e1a-323f8c349b55,weekly.2.49,7,,2023-05-17 13:04:06.000000 UTC,2023-05-17 13:04:06.000000 UTC,1,249,2023-05-22 17:04:07.000000 UTC,
474289db-7650-49ad-aec9-ff1ebaa26b92,weekly.4.99.3d.trial,3,2023-03-09 08:15:03.000000 UTC,2023-03-09 08:15:03.000000 UTC,2023-03-09 08:15:03.000000 UTC,1,499,2023-03-09 00:31:21.000000 UTC,
4787a034-8f77-4eda-ab68-11879ce9e615,weekly.2.49,7,,2023-03-26 21:54:42.000000 UTC,2023-03-26 21:54:42.000000 UTC,1,249,,
47a4c3ef-6522-4f35-a03d-11e3b9cdb269,monthly.7.49,30,,2023-04-19 17:10:48.000000 UTC,2023-04-19 17:10:48.000000 UTC,1,749,2023-04-22 07:02:39.000000 UTC,
47bd506a-561a-4c25-89b7-06efa58808c5,weekly.2.49,7,,2023-03-05 10:01:11.000000 UTC,2023-03-05 10:01:11.000000 UTC,1,249,2023-03-06 15:17:03.000000 UTC,
47dc95f0-0e69-41db-8deb-c7e2a05edb9a,weekly.2.49,7,,2023-04-22 10:33:21.000000 UTC,2023-04-30 10:33:54.000000 UTC,4,18054,2023-04-22 04:42:25.000000 UTC,
47f2f614-7cfe-440b-80df-001e2baea6ee,weekly.2.49,7,,2023-03-11 12:14:10.000000 UTC,2023-05-07 12:14:41.000000 UTC,9,2241,,
480ab387-d450-4713-bce2-2eeedb767066,weekly.4.99.3d.trial,3,2023-03-29 05:28:21.000000 UTC,2023-03-29 05:28:21.000000 UTC,2023-04-26 05:25:20.000000 UTC,5,2495,2023-04-26 17:04:17.000000 UTC,
481d1d11-13eb-4924-97ce-f4170ebfedc5,monthly.9.99.3d.trial,3,2023-06-03 09:58:12.000000 UTC,2023-06-03 09:58:12.000000 UTC,2023-06-03 09:58:12.000000 UTC,1,999,2023-06-07 14:03:00.000000 UTC,
48506f63-e5b2-4ee1-a23d-ad526a3c304b,monthly.7.49,30,,2023-05-15 10:26:09.000000 UTC,2023-11-08 10:26:30.000000 UTC,23,503223,,
485157ce-af67-42b9-bf08-95794a649a60,weekly.2.49,7,,2023-05-04 03:51:31.000000 UTC,2023-05-04 03:51:31.000000 UTC,1,249,2023-05-10 04:31:47.000000 UTC,
486abaee-60d9-48c7-9b56-38729aaad6cc,weekly.2.49,7,,2023-04-30 08:18:10.000000 UTC,2023-07-03 08:18:23.000000 UTC,9,2241,2023-07-08 06:22:27.000000 UTC,
487dd9d1-87c9-46f6-a5e6-736c2458db9c,monthly.9.99.3d.trial,3,2023-03-09 14:00:25.000000 UTC,2023-03-09 14:00:25.000000 UTC,2023-04-22 13:59:44.000000 UTC,4,3996,2023-03-31 17:35:40.000000 UTC,
48805095-f393-42cb-82cf-5207778f528d,weekly.4.99.3d.trial,3,2023-05-20 15:09:59.000000 UTC,2023-05-20 15:09:59.000000 UTC,2023-05-20 15:09:59.000000 UTC,1,499,2023-05-27 08:15:35.000000 UTC,
4889408e-f4e2-488f-863a-154a2295370c,weekly.4.99.3d.trial,3,2023-03-26 07:49:32.000000 UTC,2023-03-26 07:49:32.000000 UTC,2023-04-23 07:48:10.000000 UTC,5,2495,2023-04-26 18:42:27.000000 UTC,
48ac477b-4887-43a4-b28a-7914aff33e2c,weekly.4.99.3d.trial,3,2023-04-01 14:19:08.000000 UTC,2023-04-01 14:19:08.000000 UTC,2023-04-07 14:21:19.000000 UTC,2,998,2023-04-10 06:14:34.000000 UTC,
48c4f0f6-714d-43d3-90fa-fef068829ddc,weekly.4.99.3d.trial,3,2023-03-12 18:48:01.000000 UTC,2023-03-12 18:48:01.000000 UTC,2023-06-17 18:47:23.000000 UTC,15,7485,2023-06-21 13:10:39.000000 UTC,
48cc952a-8e18-4484-9002-7482066b7983,weekly.4.99.3d.trial,3,2023-05-05 17:36:06.000000 UTC,2023-05-05 17:36:06.000000 UTC,2023-05-05 17:36:06.000000 UTC,1,499,2023-05-05 07:18:30.000000 UTC,
48ee0637-72fc-45c9-aa7a-4b4cd4e7fced,weekly.2.49,7,,2023-05-22 00:31:19.000000 UTC,2023-05-22 00:31:19.000000 UTC,1,249,2023-05-22 10:04:50.000000 UTC,
4962ba66-ca95-42ea-81bd-eac9447eb4dc,monthly.7.49,30,,2023-03-16 00:07:20.000000 UTC,2023-04-16 00:06:56.000000 UTC,2,1498,2023-03-28 21:00:30.000000 UTC,
49be4d3c-a971-4ad2-bc56-3e4c01ff2e96,weekly.2.49,7,,2023-05-20 14:54:14.000000 UTC,2023-05-20 14:54:14.000000 UTC,1,249,2023-05-20 14:58:32.000000 UTC,
49d150d1-4582-4b65-90ba-e85d986683ac,weekly.2.49,7,,2023-05-22 07:38:04.000000 UTC,2023-06-26 07:40:20.000000 UTC,6,1494,2023-07-01 23:40:56.000000 UTC,
49d91481-25e9-400d-9823-9edf4e5bceef,monthly.7.49,30,,2023-03-09 17:20:55.000000 UTC,2023-03-09 17:20:55.000000 UTC,1,749,2023-03-11 14:17:33.000000 UTC,
4a1d39a4-3c40-436c-bf5b-98e9f8f10544,weekly.4.99.3d.trial,3,2023-03-24 22:59:24.000000 UTC,2023-03-24 22:59:24.000000 UTC,2023-03-24 22:59:24.000000 UTC,1,499,,
4a2e62aa-5e05-4635-b0b8-b44c4452b6b5,weekly.2.49,7,,2023-04-08 12:41:22.000000 UTC,2023-08-12 12:37:35.000000 UTC,19,153719,2023-08-15 16:30:37.000000 UTC,
4a2e7c77-a4cf-4f23-b1a9-06a07aa25d12,weekly.2.49,7,,2023-05-17 19:01:24.000000 UTC,2023-05-17 19:01:24.000000 UTC,1,249,2023-05-24 10:15:09.000000 UTC,
4a47f16e-576d-4892-89aa-7b2f69d51e90,weekly.2.49,7,,2023-05-20 15:36:12.000000 UTC,2023-05-20 15:36:12.000000 UTC,1,249,,
4a6f33f2-93f7-49cd-b1b6-a849fc65308a,monthly.9.99.3d.trial,3,2023-03-24 08:23:09.000000 UTC,2023-03-24 08:23:09.000000 UTC,2023-11-05 08:22:56.000000 UTC,30,29970,,
4abb94c7-b1a5-41ac-9994-793fa8dc8125,weekly.2.49,7,,2023-04-06 20:39:52.000000 UTC,2023-04-29 20:41:11.000000 UTC,4,996,2023-04-28 08:55:13.000000 UTC,
4ad5007e-0867-4fdc-9a33-5b232b3ff8f4,weekly.2.49,7,,2023-07-19 19:07:03.000000 UTC,2023-09-04 04:46:01.000000 UTC,5,1245,2023-08-30 05:11:23.000000 UTC,
4aea5829-c958-4bc1-9cf5-b244f6333d78,weekly.4.99.3d.trial,3,2023-06-06 14:06:53.000000 UTC,2023-06-06 14:06:53.000000 UTC,2023-10-12 01:19:50.000000 UTC,18,8982,,
4aed1d29-b6e7-45cc-9f51-0eb365f32055,weekly.2.49,7,,2023-04-25 13:34:38.000000 UTC,2023-05-16 13:35:43.000000 UTC,4,996,2023-05-20 21:09:10.000000 UTC,
4af6784f-0891-40c4-8f81-2f6626d1e867,weekly.2.49,7,,2023-05-08 00:10:17.000000 UTC,2023-05-08 00:10:17.000000 UTC,1,249,2023-05-08 19:59:02.000000 UTC,
4b0ada31-279c-467b-b0ad-5216b041f353,weekly.4.99.3d.trial,3,2023-04-03 08:08:46.000000 UTC,2023-04-03 08:08:46.000000 UTC,2023-04-03 08:08:46.000000 UTC,1,499,2023-04-05 12:31:38.000000 UTC,
4b1b3b38-57b0-401b-ae79-62e7601c29f7,weekly.2.49,7,,2023-06-07 09:31:26.000000 UTC,2023-07-26 09:27:06.000000 UTC,8,1992,2023-07-27 17:02:33.000000 UTC,
4b27b3d8-2f61-4460-8e08-a1502d006d6f,weekly.4.99.3d.trial,3,2023-05-22 02:45:53.000000 UTC,2023-05-22 02:45:53.000000 UTC,2023-07-11 02:44:47.000000 UTC,8,178887,2023-07-11 09:53:48.000000 UTC,
4b34e5c4-ced5-4994-ba84-2e43bf11c87e,weekly.2.49,7,,2023-05-28 18:19:52.000000 UTC,2023-09-04 12:18:11.000000 UTC,15,3735,,
4b38c1e1-a1f3-4d6c-b4a6-9d341425ee01,weekly.4.99.3d.trial,3,2023-03-27 19:45:18.000000 UTC,2023-03-27 19:45:18.000000 UTC,2023-04-02 19:46:01.000000 UTC,2,998,2023-04-07 22:19:28.000000 UTC,
4b426a4f-e94e-4b26-86ef-7f3af6025932,monthly.9.99.3d.trial,3,2023-05-10 12:19:11.000000 UTC,2023-05-10 12:19:11.000000 UTC,2023-05-10 12:19:11.000000 UTC,1,0,2023-05-14 13:03:27.000000 UTC,2023-05-09 12:19:11.000000 UTC
4b5b2172-05c3-46a5-92c9-9166496f140a,monthly.7.49,30,,2023-04-14 13:33:01.000000 UTC,2023-04-14 13:33:01.000000 UTC,1,749,,
4b6a413a-4a2c-4355-99cf-356c6dc36ea7,weekly.2.49,7,,2023-05-20 08:29:46.000000 UTC,2023-05-20 08:29:46.000000 UTC,1,249,2023-05-20 16:24:43.000000 UTC,
4b93b965-0d98-4c98-a474-30a37c7c794d,weekly.4.99.3d.trial,3,2023-05-26 18:03:04.000000 UTC,2023-05-26 18:03:04.000000 UTC,2023-09-24 09:44:58.000000 UTC,6,2994,,
4bbeef88-cfe8-40db-b70c-a8d59775af56,weekly.2.49,7,,2023-04-13 00:40:43.000000 UTC,2023-07-20 00:42:50.000000 UTC,15,193527,2023-07-20 21:03:23.000000 UTC,
4bc2b366-d12f-4eef-9a26-2813a9ec78e0,weekly.2.49,7,,2023-04-26 09:18:37.000000 UTC,2023-06-08 09:19:29.000000 UTC,7,406625,2023-06-12 16:35:42.000000 UTC,
4bcee688-f0b6-469c-939b-fe665c87a960,weekly.2.49,7,,2023-08-20 11:31:43.000000 UTC,2023-09-03 11:32:22.000000 UTC,4,141730,2023-09-07 23:47:58.000000 UTC,
4bd51474-be54-4ee1-bd95-bc5c62ae44e3,weekly.4.99.3d.trial,3,2023-05-12 07:46:32.000000 UTC,2023-05-12 07:46:32.000000 UTC,2023-05-12 07:46:32.000000 UTC,1,499,2023-05-11 13:33:33.000000 UTC,
4c0bd510-cf99-494c-abf4-8005eb20ed00,weekly.4.99.3d.trial,3,2023-03-28 03:55:23.000000 UTC,2023-03-28 03:55:23.000000 UTC,2023-03-28 03:55:23.000000 UTC,1,214584,,
4c4ecabc-384b-4682-9c0b-3809c9ab2d6f,weekly.4.99.3d.trial,3,2023-05-16 05:51:12.000000 UTC,2023-05-16 05:51:12.000000 UTC,2023-06-20 05:50:21.000000 UTC,6,6986,2023-06-19 14:11:45.000000 UTC,
4c68177c-28c1-4a5a-8f30-bfb1390e91f8,weekly.2.49,7,,2023-04-30 09:06:03.000000 UTC,2023-05-07 09:06:11.000000 UTC,2,498,,
4c7d4331-4cf7-4b12-a9db-df057796dc2e,monthly.9.99.3d.trial,3,2023-10-14 09:06:42.000000 UTC,2023-10-14 09:06:42.000000 UTC,2023-10-14 09:06:42.000000 UTC,1,999,,
4c7d524d-d54d-487f-b031-f68971b20834,monthly.9.99.3d.trial,3,2023-04-26 10:15:22.000000 UTC,2023-04-26 10:15:22.000000 UTC,2023-11-10 10:14:57.000000 UTC,26,1001505,,2023-05-09 10:15:08.000000 UTC
4cd0e541-bda2-497c-a2aa-b26d12f5bdc3,weekly.4.99.3d.trial,3,2023-04-15 07:24:03.000000 UTC,2023-04-15 07:24:03.000000 UTC,2023-04-15 07:24:03.000000 UTC,1,499,2023-04-15 07:27:20.000000 UTC,
4cd670c7-07c2-4227-8d05-fb0cbaaa6150,weekly.2.49,7,,2023-05-01 09:58:46.000000 UTC,2023-05-01 09:58:46.000000 UTC,1,249,2023-05-01 10:15:53.000000 UTC,
4cd6db36-e1f0-4213-8844-2e763cad602c,weekly.2.49,7,,2023-05-15 06:37:07.000000 UTC,2023-05-15 06:37:07.000000 UTC,1,249,2023-05-22 01:08:55.000000 UTC,
4ce466f6-90e6-41a1-b19e-a3335bf99747,weekly.4.99.3d.trial,3,2023-04-15 06:21:14.000000 UTC,2023-04-15 06:21:14.000000 UTC,2023-08-12 05:15:38.000000 UTC,18,8982,2023-08-12 12:44:21.000000 UTC,
4cfa2216-ce51-4252-98ca-c4f99e905d7f,monthly.9.99.3d.trial,3,2023-05-19 18:08:12.000000 UTC,2023-05-19 18:08:12.000000 UTC,2023-06-25 10:07:32.000000 UTC,6,5994,2023-06-06 00:09:08.000000 UTC,
4d00635e-6823-40d3-9fb0-2cb87c4c517a,monthly.9.99.3d.trial,3,2023-05-10 10:45:44.000000 UTC,2023-05-10 10:45:44.000000 UTC,2023-06-30 10:45:34.000000 UTC,5,4995,2023-06-07 12:23:50.000000 UTC,
4d0f1106-2660-4a25-a531-db276a1a67dd,monthly.7.49,30,,2023-03-29 08:54:34.000000 UTC,2023-04-28 08:56:18.000000 UTC,2,749,,2023-04-05 08:56:18.000000 UTC
4d2e2399-e981-4898-9205-18465626c90e,monthly.9.99.3d.trial,3,2023-05-24 18:32:24.000000 UTC,2023-05-24 18:32:24.000000 UTC,2023-10-19 18:33:57.000000 UTC,19,18981,2023-10-01 18:06:58.000000 UTC,
4d39909e-3ab3-4521-84f2-284d96c3755c,weekly.4.99.3d.trial,3,2023-05-30 02:10:01.000000 UTC,2023-05-30 02:10:01.000000 UTC,2023-05-30 02:10:01.000000 UTC,1,499,2023-05-30 07:57:31.000000 UTC,
4d6110fc-c6f7-4e68-9bc2-2f4c85b10543,weekly.2.49,7,,2023-03-22 21:44:54.000000 UTC,2023-03-31 03:45:22.000000 UTC,3,747,,
4d6d16e3-81d2-4230-beac-953a4ecb3619,weekly.2.49,7,,2023-03-29 23:13:08.000000 UTC,2023-05-10 23:12:53.000000 UTC,7,1743,2023-05-12 22:55:24.000000 UTC,
4d711cad-dff6-4c32-95ab-282069f7469b,weekly.2.49,7,,2023-03-03 18:41:40.000000 UTC,2023-04-21 17:40:59.000000 UTC,8,1992,2023-04-27 05:53:34.000000 UTC,
4d9b57bb-a992-491b-a6da-e81e8a9db449,weekly.2.49,7,,2023-05-12 07:11:35.000000 UTC,2023-05-26 07:12:12.000000 UTC,3,747,,
4db7f9d9-7e3a-4ffe-9d2e-f07ff4d54a97,weekly.2.49,7,,2023-05-17 10:43:38.000000 UTC,2023-07-27 10:42:58.000000 UTC,11,2739,2023-07-29 03:53:28.000000 UTC,
4dc3f5ef-ef17-4c29-94ae-3938c7d82de0,weekly.4.99.3d.trial,3,2023-05-27 06:15:32.000000 UTC,2023-05-27 06:15:32.000000 UTC,2023-06-10 06:12:48.000000 UTC,3,1497,2023-06-10 05:37:22.000000 UTC,
4dc914f2-d696-4a4b-9c84-eb78607fab78,monthly.7.49,30,,2023-05-22 14:44:56.000000 UTC,2023-10-05 14:43:41.000000 UTC,17,736697,2023-09-14 16:32:13.000000 UTC,
4df11e86-0c4c-4590-a9c4-179611e6f17c,weekly.2.49,7,,2023-05-23 12:02:43.000000 UTC,2023-07-02 08:53:11.000000 UTC,5,1245,2023-07-05 15:42:36.000000 UTC,
4e0a6f7c-8261-4f34-9de1-b48a790680ba,weekly.4.99.3d.trial,3,2023-05-19 03:57:50.000000 UTC,2023-05-19 03:57:50.000000 UTC,2023-05-19 03:57:50.000000 UTC,1,499,2023-05-19 04:11:01.000000 UTC,
4eb5b4d1-54ef-4998-9127-1ab88837b30a,weekly.4.99.3d.trial,3,2023-05-08 12:28:46.000000 UTC,2023-05-08 12:28:46.000000 UTC,2023-05-08 12:28:46.000000 UTC,1,499,2023-05-10 14:18:39.000000 UTC,
4ec46514-982b-49f8-b911-53ec8e2b1ba1,weekly.4.99.3d.trial,3,2023-03-30 12:08:40.000000 UTC,2023-03-30 12:08:40.000000 UTC,2023-06-28 12:10:18.000000 UTC,14,96983,2023-07-03 12:23:00.000000 UTC,
4ec817d6-f5d2-4fcc-97bb-a8126f8927dd,weekly.2.49,7,,2023-04-01 11:00:50.000000 UTC,2023-06-18 11:00:52.000000 UTC,11,2739,2023-06-22 20:02:26.000000 UTC,
4ef9d20b-f4f3-43fa-a554-1bf2e474d4f8,weekly.2.49,7,,2023-05-18 23:11:00.000000 UTC,2023-10-12 15:12:20.000000 UTC,23,244125,2023-05-12 13:11:50.000000 UTC,
4f18b2bf-0974-475d-bab8-e131ca8695af,monthly.7.49,30,,2023-04-03 07:42:47.000000 UTC,2023-10-18 00:45:53.000000 UTC,26,19474,2023-09-27 08:55:50.000000 UTC,
4f1ab2dd-c5d6-4d6f-b843-c1dd0598bf0e,monthly.9.99.3d.trial,3,2023-10-01 18:42:08.000000 UTC,2023-10-01 18:42:08.000000 UTC,2023-10-01 18:42:08.000000 UTC,1,999,2023-10-01 18:43:16.000000 UTC,
4f314a82-85bf-43c5-96a2-6c669ec33d92,monthly.9.99.3d.trial,3,2023-06-26 15:09:32.000000 UTC,2023-06-26 15:09:32.000000 UTC,2023-10-26 07:09:31.000000 UTC,15,128233,2023-10-07 12:57:51.000000 UTC,
4f4ee0f3-f3c6-4467-8317-b3dc2e773f64,weekly.4.99.3d.trial,3,2023-07-09 16:29:46.000000 UTC,2023-07-09 16:29:46.000000 UTC,2023-07-23 08:29:48.000000 UTC,3,1497,2023-07-27 10:13:18.000000 UTC,
4f504845-2bc0-4155-b1e6-b5fa9a3f8004,weekly.2.49,7,,2023-05-29 13:16:21.000000 UTC,2023-07-18 05:16:32.000000 UTC,8,1992,2023-07-20 09:57:29.000000 UTC,
4f5f7de1-5cf0-4aca-bbf5-8347242af062,monthly.9.99.3d.trial,3,2023-05-20 09:56:22.000000 UTC,2023-05-20 09:56:22.000000 UTC,2023-09-24 09:54:01.000000 UTC,16,415831,2023-09-01 22:24:15.000000 UTC,
4f758e00-7a40-458f-899f-ec538b503a48,weekly.2.49,7,,2023-05-06 01:54:22.000000 UTC,2023-06-02 17:55:48.000000 UTC,5,1245,2023-06-07 18:08:58.000000 UTC,
